antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'Cap'}),frozenset({'Hoodie'}),0.1902,0.198,0.1242,0.6529968454258676,3.2979638657872097,1.0,0.0865404,2.311218181818182,0.860437896635777,0.47045454545454546,0.5673277374387375,0.6401347863492974
frozenset({'Scarf'}),frozenset({'Jacket'}),0.2026,0.2072,0.1322,0.652517275419546,3.1492146497082336,1.0,0.09022128000000001,2.281552272727273,0.8558571787962922,0.4762247838616716,0.5617019114777321,0.645274081725217
frozenset({'Jeans'}),frozenset({'Belt'}),0.1908,0.2026,0.122,0.639412997903564,3.1560365148250935,1.0,0.08334391999999999,2.211394186046512,0.8442250188407088,0.4495210022107591,0.5477965862848808,0.6207923824660959
frozenset({'Jacket'}),frozenset({'Scarf'}),0.2072,0.2026,0.1322,0.6380308880308881,3.1492146497082336,1.0,0.09022128000000001,2.2029504000000006,0.8608230504189752,0.4762247838616716,0.546063315815009,0.645274081725217
frozenset({'Socks'}),frozenset({'Sneakers'}),0.1988,0.2032,0.1262,0.6348088531187123,3.1240593165290957,1.0,0.08580384,2.1818710743801653,0.8486066462904692,0.4575779550398839,0.541677777508424,0.6279359226223482
frozenset({'Hoodie'}),frozenset({'Cap'}),0.198,0.1902,0.1242,0.6272727272727273,3.2979638657872097,1.0,0.0865404,2.1726341463414633,0.868806245256424,0.47045454545454546,0.5397292260715328,0.6401347863492974
frozenset({'Sneakers'}),frozenset({'Socks'}),0.2032,0.1988,0.1262,0.6210629921259843,3.1240593165290957,1.0,0.08580384,2.1143355844155844,0.8532927271685793,0.4575779550398839,0.5270381828831556,0.6279359226223482
frozenset({'Tie'}),frozenset({'Shirt'}),0.1938,0.1968,0.1194,0.6160990712074303,3.1305847114198695,1.0,0.08126016,2.0922064516129035,0.8441712407235881,0.44026548672566373,0.5220356962243904,0.6114031941403005
frozenset({'Handbag'}),frozenset({'Dress'}),0.202,0.205,0.1226,0.6069306930693069,2.960637527167351,1.0,0.08119,2.022544080604534,0.8298683086182013,0.43108298171589304,0.505573198829317,0.602489736778556
frozenset({'Shirt'}),frozenset({'Tie'}),0.1968,0.1938,0.1194,0.6067073170731707,3.1305847114198695,1.0,0.08126016,2.0498728682170544,0.8473242707561711,0.44026548672566373,0.512164868609738,0.6114031941403005
frozenset({'Belt'}),frozenset({'Jeans'}),0.2026,0.1908,0.122,0.6021717670286278,3.1560365148250935,1.0,0.08334391999999999,2.034043672456576,0.8567179398619281,0.4495210022107591,0.5083684713650863,0.6207923824660959
frozenset({'Dress'}),frozenset({'Handbag'}),0.205,0.202,0.1226,0.598048780487805,2.9606375271673513,1.0,0.08119,1.985315533980583,0.8329998871412887,0.43108298171589304,0.49630172993459265,0.602489736778556
